Company,Location,Month,Type,Date,Particulars,Vch Type,Vch No.,Reference Invoice Number,Debit,Credit,ledger_id
O-tec,Surat,2025-05,Bank Payment,17/05/2025,PRINTS FOREVER - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00013b46,MC/24-25/100_5,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000033b8
O-tec,Surat,2025-05,Bank Payment,20/05/2025,RIZZA CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00013d3a,INK/24-25/6228,78470.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000011f6
O-tec,Surat,2025-05,Bank Payment,20/05/2025,RIZZA CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00013d3a,INK/24-25/6457,33630.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000011f6
O-tec,Surat,2025-05,Bank Payment,20/05/2025,RIZZA CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00013d3a,INK/24-25/6682,18483.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000011f6
O-tec,Surat,2025-05,Bank Payment,24/05/2025,SWASTIK DIGITAL-MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000140a2,104-GEN,1180000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013de
O-tec,Surat,2025-05,Bank Payment,27/05/2025,ASHIE PRINTZ,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00014291,INK/24-25/4726,24913.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a33
O-tec,Surat,2025-05,Bank Payment,27/05/2025,ASHIE PRINTZ,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00014291,INK/24-25/6039,165087.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a33
O-tec,Surat,2025-05,Bank Payment,27/05/2025,RIZZA CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00014292,INK/24-25/6228,78470.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000011f6
O-tec,Surat,2025-05,Bank Payment,27/05/2025,RIZZA CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00014292,INK/24-25/6457,33630.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000011f6
O-tec,Surat,2025-05,Bank Payment,27/05/2025,RIZZA CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00014292,INK/24-25/6682,18483.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000011f6
O-tec,Surat,2025-05,Bank Payment,27/05/2025,MEHFUZA CREATION-MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00014378,HEAD/M/24-25/7_5,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000f7f
O-tec,Surat,2025-05,Bank Payment,28/05/2025,SHAILENDER DYEING,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000143d0,,51000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00006ff3
O-tec,Surat,2025-06,Bank Payment,02/06/2025,GOPAL HOME FURNISHING - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00014767,MC/24-25/120 3,157500.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003121
O-tec,Surat,2025-06,Bank Payment,05/06/2025,GOPAL HOME FURNISHING - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000149a5,MC/24-25/120 4,157500.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003121
O-tec,Surat,2025-06,Bank Payment,07/06/2025,BHOLE NATH HOSIERY MILLS-MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00014b30,,150000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a93
O-tec,Surat,2025-06,Bank Payment,16/06/2025,ATHAH CREATIVE LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000151f4,,150000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a3f
O-tec,Surat,2025-06,Bank Payment,18/06/2025,SPECTRUM DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00015359,HG/INK/24-25/7074,130272.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001384
O-tec,Surat,2025-06,Bank Payment,18/06/2025,M/S. CROSSA CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001535a,INK/24-25/5716,66375.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002e61
O-tec,Surat,2025-06,Bank Payment,18/06/2025,M/S. CROSSA CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001535a,INK/24-25/6007,66375.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002e61
O-tec,Surat,2025-06,Bank Payment,19/06/2025,ASHIE PRINTZ,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001547b,SPARE/24-25/1671,37626.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a33
O-tec,Surat,2025-06,Bank Payment,19/06/2025,ASHIE PRINTZ,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001547b,SPARE/24-25/1750,92311.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a33
O-tec,Surat,2025-06,Bank Payment,23/06/2025,ROOMY INDUSTRIES,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00015750,HD/HG/24-25/359,29500.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001207
O-tec,Surat,2025-06,Bank Payment,23/06/2025,ROOMY INDUSTRIES,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00015750,INK/24-25/7841,44250.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001207
O-tec,Surat,2025-06,Bank Payment,23/06/2025,ROOMY INDUSTRIES,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00015750,INK/24-25/7963,9145.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001207
O-tec,Surat,2025-06,Bank Payment,23/06/2025,ROOMY INDUSTRIES,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00015750,INK/24-25/8274,148798.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001207
O-tec,Surat,2025-06,Bank Payment,23/06/2025,ROOMY INDUSTRIES,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00015750,INK/24-25/8275,44250.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001207
O-tec,Surat,2025-06,Bank Payment,23/06/2025,ROOMY INDUSTRIES,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00015750,KN/INK/24-25/7840,91568.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001207
O-tec,Surat,2025-06,Bank Payment,23/06/2025,ROOMY INDUSTRIES,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00015750,KN/INK/24-25/7993,103014.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001207
O-tec,Surat,2025-06,Bank Payment,23/06/2025,ROOMY INDUSTRIES,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00015750,TCS-FEB-25,400.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001207
O-tec,Surat,2025-06,Bank Payment,25/06/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000158bd,HG/INK/24-25/7985,162840.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-06,Bank Payment,25/06/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000158bd,INK/24-25/8044,162840.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-06,Bank Payment,25/06/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000158bd,KN/INK/24-25/8108,22892.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-06,Bank Payment,25/06/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000158bd,INK/24-25/8109,25134.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-06,Bank Payment,25/06/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000158bd,INK/24-25/8223,53100.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-06,Bank Payment,26/06/2025,BAANI CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00015ac1,ADVANCE_25.02.25,50000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000037e0
O-tec,Surat,2025-06,Bank Payment,26/06/2025,DESIGN ELEMENT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00015aca,ADVANCE_03.06.24,21000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002dff
O-tec,Surat,2025-06,Bank Payment,26/06/2025,OM PROCESS - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00015acc,MC/24-25/86 7,275000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003286
O-tec,Surat,2025-07,Bank Payment,01/07/2025,OMKARA DIGITAL TRADING,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00015e17,,1500000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707d
O-tec,Surat,2025-07,Bank Payment,05/07/2025,BHOLE NATH HOSIERY MILLS-MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00016192,MC/25-26/5_2,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a93
O-tec,Surat,2025-07,Bank Payment,08/07/2025,ATHAH CREATIVE LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001633d,,219789.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a3f
O-tec,Surat,2025-07,Bank Payment,10/07/2025,RIDTZ FASHION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001651b,INK/24-25/8667,31595.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000011eb
O-tec,Surat,2025-07,Bank Payment,10/07/2025,RIDTZ FASHION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001651b,INK/24-25/8753,204435.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000011eb
O-tec,Surat,2025-07,Bank Payment,10/07/2025,RIDTZ FASHION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001651b,INK/24-25/8771,85757.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000011eb
O-tec,Surat,2025-07,Bank Payment,10/07/2025,RIDTZ FASHION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001651b,INK/24-25/8810,115952.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000011eb
O-tec,Surat,2025-07,Bank Payment,11/07/2025,GOPAL HOME FURNISHING - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00016581,MC/24-25/159_4,137500.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003121
O-tec,Surat,2025-07,Bank Payment,15/07/2025,OM DIGITAL PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00016822,PAPER/241/24-25,23424.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002b9b
O-tec,Surat,2025-07,Bank Payment,15/07/2025,ALOK FABRICS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00016823,INK/24-25/8879,40710.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000368e
O-tec,Surat,2025-07,Bank Payment,15/07/2025,ALOK FABRICS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00016823,INK/25-26/181,127440.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000368e
O-tec,Surat,2025-07,Bank Payment,15/07/2025,SHREE RAMANUJ DYEING AND PRINTING MILLS(MACHINE),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00016843,H/25-26/11,23000000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000034c4
O-tec,Surat,2025-07,Bank Payment,15/07/2025,BALAJI GRAPHICS-MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00016856,,2500000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a67
O-tec,Surat,2025-07,Bank Payment,16/07/2025,GOPAL HOME FURNISHING - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001699f,MC/24-25/159_3,137500.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003121
O-tec,Surat,2025-07,Bank Payment,16/07/2025,DIGITAL PRINTS - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000169a0,MC/25-26/12_2,500000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000bc8
O-tec,Surat,2025-07,Bank Payment,18/07/2025,M.G CREATION-MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00016d16,MC/25-26/30 1,774000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007139
O-tec,Surat,2025-07,Bank Payment,18/07/2025,HEER FASHION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00016d19,INK/24-25/8663,336300.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000d3f
O-tec,Surat,2025-07,Bank Payment,18/07/2025,HEER FASHION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00016d19,INK/24-25/8778,203550.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000d3f
O-tec,Surat,2025-07,Bank Payment,18/07/2025,HEER FASHION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00016d19,SPARE/24-25/2386,1952.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000d3f
O-tec,Surat,2025-07,Bank Payment,18/07/2025,HEER FASHION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00016d19,SPARE/24-25/2387,1490.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000d3f
O-tec,Surat,2025-07,Bank Payment,18/07/2025,HEER FASHION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00016d19,INK/24-25/8968,70800.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000d3f
O-tec,Surat,2025-07,Bank Payment,18/07/2025,HEER FASHION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00016d19,INK/24-25/9083,70800.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000d3f
O-tec,Surat,2025-07,Bank Payment,18/07/2025,HEER FASHION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00016d19,INK/24-25/9176,70800.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000d3f
O-tec,Surat,2025-07,Bank Payment,22/07/2025,GANGA PROCESSORS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00016e2a,Ganga Digitex,500000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002ad7
O-tec,Surat,2025-07,Bank Payment,26/07/2025,VERONICA DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00017203,BANK PAYMENT,1000000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000014dd
O-tec,Surat,2025-07,Bank Payment,29/07/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000173f9,SPARE/25-26/100,1952.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
